team_id,team_name,rl_ids,team_crest,team_url,last_updated,id,created_at,other_names,abbreviations,search_terms,stadium,country,city
t_265511595,Yokohama FC,None,None,None,2026-02-20T07:54:19.967857+00:00,38019,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_85670402,Tochigi City,None,None,None,2026-02-20T07:54:20.227181+00:00,38020,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_198235924,Nojima Stella W,None,None,None,2026-02-20T07:54:21.806167+00:00,38021,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_6598947,Mynavi Sendai W,None,None,None,2026-02-20T07:54:22.204773+00:00,38022,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_89306595,Beleza W,None,None,None,2026-02-20T07:54:23.834076+00:00,38023,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_178894348,Inac Kobe Leonesa W,None,None,None,2026-02-20T07:54:24.460361+00:00,38024,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_90933774,Saitama W,None,None,None,2026-02-20T07:54:25.919783+00:00,38025,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_67125215,Omiya Ardija W,None,None,None,2026-02-20T07:54:26.206633+00:00,38026,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_221542404,Urawa W,None,None,None,2026-02-20T07:54:28.882935+00:00,38027,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_46566094,Parceiro Nagano W,None,None,None,2026-02-20T07:54:29.23688+00:00,38028,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_242773049,Mara Sugar,None,None,None,2026-02-20T07:54:30.925652+00:00,38029,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_130885866,Ulinzi Stars,None,None,None,2026-02-20T07:54:31.236523+00:00,38030,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_121364867,Police FC,None,None,None,2026-02-20T07:54:32.932909+00:00,38031,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_173016956,APS Bomet,None,None,None,2026-02-20T07:54:33.222425+00:00,38032,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_9268848,Gor Mahia,None,None,None,2026-02-20T07:54:35.797959+00:00,38033,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_256643992,KCB,None,None,None,2026-02-20T07:54:36.218495+00:00,38034,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_256737115,Ferizaj,None,None,None,2026-02-20T07:54:38.920311+00:00,38035,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_124449447,FC Ballkani,None,None,None,2026-02-20T07:54:39.256183+00:00,38036,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_230584370,Gjilani,None,None,None,2026-02-20T07:54:40.714476+00:00,38037,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_174713451,Prishtina,None,None,None,2026-02-20T07:54:40.950974+00:00,38038,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_248456964,KF Llapi,None,None,None,2026-02-20T07:54:42.889061+00:00,38039,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_183531396,Drita,None,None,None,2026-02-20T07:54:43.133519+00:00,38040,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_1069935,Besa Peja,None,None,None,2026-02-20T07:54:44.510687+00:00,38041,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_254369037,Istogu,None,None,None,2026-02-20T07:54:44.789255+00:00,38042,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_171775608,Kika,None,None,None,2026-02-20T07:54:46.182708+00:00,38043,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_99107242,2 Korriku,None,None,None,2026-02-20T07:54:46.502283+00:00,38044,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_189509392,Liria,None,None,None,2026-02-20T07:54:48.545104+00:00,38045,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_266160487,Vjosa,None,None,None,2026-02-20T07:54:48.927285+00:00,38046,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_175586657,Suhareka,None,None,None,2026-02-20T07:54:50.331174+00:00,38047,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_183955237,Feronikeli,None,None,None,2026-02-20T07:54:50.562372+00:00,38048,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_122851785,Al Kuwait,None,None,None,2026-02-20T07:54:52.354247+00:00,38049,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_117448449,Al Shabab,None,None,None,2026-02-20T07:54:52.623152+00:00,38050,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_135611352,Al Naser,None,None,None,2026-02-20T07:54:54.247648+00:00,38051,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_56911892,Al-Fahaheel,None,None,None,2026-02-20T07:54:54.478979+00:00,38052,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_9338329,Al Ansar,None,None,None,2026-02-20T07:54:55.748327+00:00,38053,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_188254536,Al Sahel,None,None,None,2026-02-20T07:54:56.031+00:00,38054,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_106253842,Lifofane,None,None,None,2026-02-20T07:54:58.473333+00:00,38055,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_216888947,LCS,None,None,None,2026-02-20T07:54:58.662047+00:00,38056,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_240975241,Lioli,None,None,None,2026-02-20T07:55:00.27387+00:00,38057,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_46107796,Manonyane,None,None,None,2026-02-20T07:55:00.629658+00:00,38058,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_216459420,Liphakoe,None,None,None,2026-02-20T07:55:02.610487+00:00,38059,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_182685593,LMPS,None,None,None,2026-02-20T07:55:02.827958+00:00,38060,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_93959346,Linare,None,None,None,2026-02-20T07:55:04.041294+00:00,38061,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_28289229,Members,None,None,None,2026-02-20T07:55:04.348632+00:00,38062,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_7317351,Al Murooj,None,None,None,2026-02-20T07:55:06.098657+00:00,38063,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_210413595,Al Nasr,None,None,None,2026-02-20T08:01:57.236274+00:00,38064,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_180679165,Al Tahaddi,None,None,None,2026-02-20T07:55:08.278144+00:00,38065,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_190927867,Al-Afreeki,None,None,None,2026-02-20T07:55:08.83821+00:00,38066,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_143571865,Olympic Azzaweya,None,None,None,2026-02-20T07:55:10.785305+00:00,38067,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_94092337,Abi Al Ashar,None,None,None,2026-02-20T07:55:11.074186+00:00,38068,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_3936478,Shabab Al-Ghar,None,None,None,2026-02-20T07:55:12.87275+00:00,38069,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_230391096,Ittihad Gharyan,None,None,None,2026-02-20T07:55:13.176922+00:00,38070,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_48293387,FK Panevezys,None,None,None,2026-02-20T07:55:16.321951+00:00,38071,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_50760528,Suduva,None,None,None,2026-02-20T07:55:16.617532+00:00,38072,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_142984609,Hegelmann,None,None,None,2026-02-20T07:55:19.155706+00:00,38073,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_215597875,Banga,None,None,None,2026-02-20T07:55:19.373019+00:00,38074,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_15018461,Transinvest,None,None,None,2026-02-20T07:55:23.362784+00:00,38075,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_207565629,Siauliai FA,None,None,None,2026-02-20T07:55:23.6036+00:00,38076,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_77862606,Dudelange,None,None,None,2026-02-20T07:55:28.754755+00:00,38077,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_187767595,FC Mamer,None,None,None,2026-02-20T07:55:29.638115+00:00,38078,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_67031022,Hesperange,None,None,None,2026-02-20T07:55:31.242769+00:00,38079,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_105733376,Kaerjeng,None,None,None,2026-02-20T07:55:31.542485+00:00,38080,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_220808075,Jeunesse Canach,None,None,None,2026-02-20T07:55:33.571033+00:00,38081,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_123360717,Hostert,None,None,None,2026-02-20T07:55:33.874299+00:00,38082,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_19898096,Mondorf,None,None,None,2026-02-20T07:55:35.519094+00:00,38083,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_136341076,Bissen,None,None,None,2026-02-20T07:55:35.706379+00:00,38084,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_160014861,Rodange,None,None,None,2026-02-20T07:55:37.749538+00:00,38085,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_14872382,Differdange,None,None,None,2026-02-20T07:55:38.068935+00:00,38086,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_43305206,Union Titus Petange,None,None,None,2026-02-20T07:55:39.945631+00:00,38087,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_16383895,UNA Strassen,None,None,None,2026-02-20T07:55:40.970134+00:00,38088,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_56056437,Victoria Rosport,None,None,None,2026-02-20T07:55:42.50366+00:00,38089,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_79638312,Niedercorn,None,None,None,2026-02-20T07:55:42.764825+00:00,38090,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_249817482,Sabah,None,None,None,2026-02-20T07:55:44.854876+00:00,38091,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_242473262,Johor DT,None,None,None,2026-02-20T07:55:45.147448+00:00,38092,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_226937136,Kuala Lumpur City,None,None,None,2026-02-20T07:55:47.839099+00:00,38093,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_44875816,DPMM,None,None,None,2026-02-20T07:55:48.073776+00:00,38094,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_150451752,Selangor,None,None,None,2026-02-20T07:55:49.596279+00:00,38095,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_83775282,Kuching City FC,None,None,None,2026-02-20T07:55:50.700654+00:00,38096,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_139917119,Gzira,None,None,None,2026-02-20T07:55:52.766351+00:00,38097,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_265925305,Mosta,None,None,None,2026-02-20T07:55:52.953877+00:00,38098,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_215568137,Floriana,None,None,None,2026-02-20T07:55:55.938246+00:00,38099,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_5587570,Hibernians,None,None,None,2026-02-20T07:55:57.652026+00:00,38100,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_215456964,La Cure Waves,None,None,None,2026-02-20T07:55:59.69333+00:00,38101,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_192670711,Beau Bassin,None,None,None,2026-02-20T07:55:59.986583+00:00,38102,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_257263910,Petite Riviere,None,None,None,2026-02-20T07:56:03.298086+00:00,38103,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_153044593,Riviere Du Rempart,None,None,None,2026-02-20T07:56:03.542795+00:00,38104,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_106244460,Atlas,None,None,None,2026-02-20T07:56:05.717654+00:00,38105,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_18842031,Atl. San Luis,None,None,None,2026-02-20T07:56:05.918223+00:00,38106,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_139059945,Club Leon,None,None,None,2026-02-20T07:56:07.793895+00:00,38107,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_173987243,Santos Laguna,None,None,None,2026-02-20T07:56:08.00128+00:00,38108,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_128720224,Necaxa,None,None,None,2026-02-20T07:56:09.547262+00:00,38109,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_215447679,Toluca,None,None,None,2026-02-20T07:56:09.872551+00:00,38110,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_79110382,Cruz Azul,None,None,None,2026-02-20T07:56:12.210017+00:00,38111,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_208907623,Guadalajara Chivas,None,None,None,2026-02-20T07:56:12.429882+00:00,38112,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_68339478,Club Tijuana,None,None,None,2026-02-20T07:56:13.635823+00:00,38113,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_264559920,Mazatlan FC,None,None,None,2026-02-20T07:56:13.874648+00:00,38114,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_24879664,Atlante,None,None,None,2026-02-20T07:56:15.453618+00:00,38115,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_181744256,Alebrijes Oaxaca,None,None,None,2026-02-20T07:56:15.688588+00:00,38116,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_201140735,Tapatio,None,None,None,2026-02-20T07:56:17.462034+00:00,38117,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_93988436,Tlaxcala,None,None,None,2026-02-20T07:56:17.777065+00:00,38118,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_55708695,Monterrey W,None,None,None,2026-02-20T07:56:19.203845+00:00,38119,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_160358191,Atl. San Luis W,None,None,None,2026-02-20T07:56:19.419386+00:00,38120,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_173614436,Club Tijuana W,None,None,None,2026-02-20T07:56:20.941922+00:00,38121,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_97811749,Club Leon W,None,None,None,2026-02-20T07:56:21.198598+00:00,38122,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_61713147,Puebla W,None,None,None,2026-02-20T07:56:22.355297+00:00,38123,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_238759167,Mazatlan FC W,None,None,None,2026-02-20T07:56:22.987242+00:00,38124,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_79537342,Berkane,None,None,None,2026-02-20T07:56:24.669173+00:00,38125,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_20116808,FUS Rabat,None,None,None,2026-02-20T07:56:24.914614+00:00,38126,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_250472409,Raja Casablanca,None,None,None,2026-02-20T07:56:26.546303+00:00,38127,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_170945085,IR Tanger,None,None,None,2026-02-20T07:56:26.833537+00:00,38128,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_8708908,Renaissance Zemamra,None,None,None,2026-02-20T07:56:28.390113+00:00,38129,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_7519760,Hassania Agadir,None,None,None,2026-02-20T07:56:28.67481+00:00,38130,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_137696316,Roda,None,None,None,2026-02-20T07:56:29.92801+00:00,38131,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_102607176,Maastricht,None,None,None,2026-02-20T07:56:30.185496+00:00,38132,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_83613303,AZ Alkmaar W,None,None,None,2026-02-20T07:56:31.719816+00:00,38133,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_105745284,PSV W,None,None,None,2026-02-20T07:56:32.263163+00:00,38134,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_199720394,Ajax W,None,None,None,2026-02-20T07:56:33.751925+00:00,38135,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_203014202,Twente W,None,None,None,2026-02-20T07:56:33.970863+00:00,38136,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_21737314,Den Haag W,None,None,None,2026-02-20T07:56:35.153003+00:00,38137,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_238628697,Utrecht W,None,None,None,2026-02-20T07:56:35.40679+00:00,38138,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_185587655,Excelsior W,None,None,None,2026-02-20T07:56:36.885712+00:00,38139,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_86251973,Hera United W,None,None,None,2026-02-20T07:56:37.184966+00:00,38140,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_170351693,Heerenveen W,None,None,None,2026-02-20T07:56:39.141754+00:00,38141,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_116116762,NAC Breda W,None,None,None,2026-02-20T07:56:39.332169+00:00,38142,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_209078557,PEC Zwolle W,None,None,None,2026-02-20T07:56:40.98972+00:00,38143,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_226392069,Feyenoord W,None,None,None,2026-02-20T07:56:41.258916+00:00,38144,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_14865131,Ferretti,None,None,None,2026-02-20T07:56:42.921639+00:00,38145,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_56567912,Jalapa,None,None,None,2026-02-20T07:56:43.209544+00:00,38146,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_41013017,Diriangen,None,None,None,2026-02-20T07:56:44.942418+00:00,38147,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_240133924,Managua FC,None,None,None,2026-02-20T07:56:45.351124+00:00,38148,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_36725553,Sport Sebaco,None,None,None,2026-02-20T07:56:47.552341+00:00,38149,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_74960949,UNAN-Managua,None,None,None,2026-02-20T07:56:47.965357+00:00,38150,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_89800513,Kano Pillars,None,None,None,2026-02-20T07:56:49.527592+00:00,38151,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_148561232,El Kanemi,None,None,None,2026-02-20T07:56:49.849292+00:00,38152,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_235115639,Katsina Utd,None,None,None,2026-02-20T07:56:51.468296+00:00,38153,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_30195051,Rangers Int'l,None,None,None,2026-02-20T07:56:51.797532+00:00,38154,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_244447782,Abia Warriors,None,None,None,2026-02-20T07:56:52.98567+00:00,38155,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_214869914,Kwara,None,None,None,2026-02-20T07:56:53.223886+00:00,38156,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_82263040,Ikorodu City,None,None,None,2026-02-20T07:56:54.77061+00:00,38157,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_266144188,Bayelsa United,None,None,None,2026-02-20T07:56:54.976599+00:00,38158,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_194184624,Kun Khalifa,None,None,None,2026-02-20T07:56:56.295093+00:00,38159,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_60494504,Niger Tornadoes,None,None,None,2026-02-20T07:56:56.866853+00:00,38160,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_153711890,Nasarawa,None,None,None,2026-02-20T07:56:58.498666+00:00,38161,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_117073072,Bendel,None,None,None,2026-02-20T07:56:58.844853+00:00,38162,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_185453007,Plateau United,None,None,None,2026-02-20T07:57:00.185265+00:00,38163,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_234600811,Shooting,None,None,None,2026-02-20T07:57:00.410427+00:00,38164,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_17493622,Rivers United,None,None,None,2026-02-20T07:57:01.902208+00:00,38165,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_243567692,Enyimba,None,None,None,2026-02-20T07:57:02.128486+00:00,38166,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_227767961,Sileks,None,None,None,2026-02-20T07:57:03.622988+00:00,38167,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_240626053,Shkendija,None,None,None,2026-02-20T07:57:03.868824+00:00,38168,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_74499967,Shkupi,None,None,None,2026-02-20T07:57:05.447595+00:00,38169,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_82816746,Arsimi,None,None,None,2026-02-20T07:57:05.667454+00:00,38170,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_65188278,Aalesund U19,None,None,None,2026-02-20T07:57:07.136596+00:00,38171,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_133795313,Kristiansund U19,None,None,None,2026-02-20T07:57:07.756411+00:00,38172,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_30887466,Sogndal U19,None,None,None,2026-02-20T07:57:09.057018+00:00,38173,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_188959859,Kfum Oslo U19,None,None,None,2026-02-20T07:57:09.28849+00:00,38174,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_64276920,Lyn U19,None,None,None,2026-02-20T07:57:10.769585+00:00,38175,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_219508095,Kongsvinger U19,None,None,None,2026-02-20T07:57:10.97902+00:00,38176,2026-02-20T07:04:02.33959,[],[],[],None,None,None
