team_id,team_name,league_ids,team_crest,team_url,last_updated,country,city,stadium,other_names,abbreviations,search_terms
tAyqUIUd,Bodrumspor,Unknown,None,https://www.flashscore.com/team/bodrumspor/tAyqUIUd/,2026-02-26T03:37:31.545963+00:00,None,None,None,None,None,None
tEBfcZh3,Cukaricki,Unknown,None,https://www.flashscore.com/team/cukaricki/tEBfcZh3/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
tfhYIEva,Shkupi,Unknown,None,https://www.flashscore.com/team/shkupi/tfhYIEva/,2026-02-26T03:37:33.045762+00:00,None,None,None,None,None,None
tftR0y7c,Sarmiento Junin,Unknown,None,https://www.flashscore.com/team/sarmiento-junin/tftR0y7c/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
tGguJnr6,Racing de Gualuca,EL_SALVADOR_COPA_PRESIDENTE;EL SALVADOR - Copa Presidente,None,https://www.flashscore.com/team/dragon/tGguJnr6/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
tGzU1jso,CRAC,Unknown,None,https://www.flashscore.com/team/crac/tGzU1jso/,2026-02-26T04:27:27.540608+00:00,None,None,None,None,None,None
th4HPIws,Colo Colo,Unknown,None,https://www.flashscore.com/team/colo-colo/th4HPIws/,2026-02-26T04:16:58.587506+00:00,None,None,None,None,None,None
thR1R82f,Racing Montevideo,Unknown,None,https://www.flashscore.com/team/racing-montevideo/thR1R82f/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
tINNchXL,Aris,Unknown,None,https://www.flashscore.com/team/aris/tINNchXL/,2026-02-26T03:31:17.559111+00:00,None,None,None,None,None,None
tItR6sEf,Reims,Unknown,None,https://www.flashscore.com/team/reims/tItR6sEf/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
tIVwbkWB,Carlos Renaux,Unknown,None,https://www.flashscore.com/team/carlos-renaux/tIVwbkWB/,2026-02-26T04:29:07.157897+00:00,None,None,None,None,None,None
tj3L8kHS,Portuguesa RJ,Unknown,None,https://www.flashscore.com/team/portuguesa-rj/tj3L8kHS/,2026-02-26T04:27:31.016518+00:00,None,None,None,None,None,None
tjcHyBtO,Agropecuario,Unknown,None,https://www.flashscore.com/team/agropecuario/tjcHyBtO/,2026-02-26T04:20:09.974988+00:00,None,None,None,None,None,None
tKH71vSe,Sigma Olomouc,Unknown,None,https://www.flashscore.com/team/sigma-olomouc/tKH71vSe/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
tKx5QT48,Guarani U20,Unknown,None,https://www.flashscore.com/team/guarani-u20/tKx5QT48/,2026-02-26T04:45:04.942685+00:00,None,None,None,None,None,None
tljXuHBC,Celtic,Unknown,None,https://www.flashscore.com/team/celtic/tljXuHBC/,2026-02-26T02:51:15.297525+00:00,None,None,None,None,None,None
tlTrrCBA,Nacional Asuncion,Unknown,None,https://www.flashscore.com/team/nacional-asuncion/tlTrrCBA/,2026-02-26T04:08:49.242529+00:00,None,None,None,None,None,None
tlYOere0,Zaglebie,Unknown,None,https://www.flashscore.com/team/zaglebie/tlYOere0/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
tnHLCYuq,Corinthians U20,Unknown,None,https://www.flashscore.com/team/corinthians-u20/tnHLCYuq/,2026-02-26T04:45:05.009622+00:00,None,None,None,None,None,None
tnJEvn3R,Bahia U20,Unknown,None,https://www.flashscore.com/team/bahia-u20/tnJEvn3R/,2026-02-26T04:45:04.811799+00:00,None,None,None,None,None,None
tnY2Lfcp,MC Alger,ALGERIA_LIGUE_1;ALGERIA - Ligue 1;Unknown;Iylbph6E,None,https://www.flashscore.com/team/mc-alger/tnY2Lfcp/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
tQ88OG0l,Rio Claro,Unknown,None,https://www.flashscore.com/team/rio-claro/tQ88OG0l/,2026-02-26T04:36:28.356492+00:00,None,None,None,None,None,None
tQ8u9L6O,Corinthians U17,Unknown,None,https://www.flashscore.com/team/corinthians-u17/tQ8u9L6O/,2026-02-26T04:38:47.886092+00:00,None,None,None,None,None,None
trCLzEsJ,Omonia,Unknown,None,https://www.flashscore.com/team/omonia/trCLzEsJ/,2026-02-26T03:31:17.12026+00:00,None,None,None,None,None,None
tSCiHj0I,Internacional,Unknown,None,https://www.flashscore.com/team/internacional/tSCiHj0I/,2026-02-26T04:25:52.88108+00:00,None,None,None,None,None,None
tSWpiWmI,Union de Santa Fe,Unknown,None,https://www.flashscore.com/team/union-de-santa-fe/tSWpiWmI/,2026-02-26T04:18:38.292188+00:00,None,None,None,None,None,None
tto1EEn8,Panthere,Unknown,None,https://www.flashscore.com/team/panthere/tto1EEn8/,2026-02-26T04:47:43.755947+00:00,None,None,None,None,None,None
ttyLthOA,Fiorentina,Unknown,None,https://www.flashscore.com/team/fiorentina/ttyLthOA/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
tUAxIm6l,Banfield,Unknown,None,https://www.flashscore.com/team/banfield/tUAxIm6l/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
tUE0cRCi,Michalovce,Unknown,None,https://www.flashscore.com/team/michalovce/tUE0cRCi/,2026-02-26T03:19:26.002718+00:00,None,None,None,None,None,None
tUxUbLR2,Crystal Palace,Unknown,None,https://www.flashscore.com/team/crystal-palace/tUxUbLR2/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
tv2KcqX8,Shimshon Tel Aviv,ISRAEL_LIGA_ALEF_SOUTH;ISRAEL - Liga Alef South,None,https://www.flashscore.com/team/ramat-hasharon/tv2KcqX8/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
tvQZtrTd,Nottingham,Unknown,None,https://www.flashscore.com/team/nottingham/tvQZtrTd/,2026-02-26T03:13:55.944688+00:00,None,None,None,None,None,None
tvrpfLrG,Al Fujairah,UNITED_ARAB_EMIRATES_DIVISION_1;UNITED ARAB EMIRATES - Division 1,None,https://www.flashscore.com/team/dibba-al-hisn/tvrpfLrG/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
tx49YRzI,America SP U20,Unknown,None,https://www.flashscore.com/team/america-sp-u20/tx49YRzI/,2026-02-26T04:45:01.133012+00:00,None,None,None,None,None,None
txGTBdnd,Atletico-MG U17,Unknown,None,https://www.flashscore.com/team/atletico-mg-u17/txGTBdnd/,2026-02-26T04:38:46.259086+00:00,None,None,None,None,None,None
tYNTdpar,Malmo FF,Unknown,None,https://www.flashscore.com/team/malmo-ff/tYNTdpar/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
v1IyjEgr,Plzen,Unknown,None,https://www.flashscore.com/team/plzen/v1IyjEgr/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
v5LkLOtj,Panthere,Unknown,None,https://www.flashscore.com/team/panthere/v5LkLOtj/,2026-02-26T04:47:44.498158+00:00,None,None,None,None,None,None
v5xU0vFj,Vilhena EC,Unknown,None,https://www.flashscore.com/team/vilhena-ec/v5xU0vFj/,2026-02-26T04:38:11.2968+00:00,None,None,None,None,None,None
v7GATwmr,Al Madina,LIBYA_PREMIER_LEAGUE;LIBYA - Premier League,None,https://www.flashscore.com/team/al-madina/v7GATwmr/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
v7IWx6eK,Sao Bento,Unknown,None,https://www.flashscore.com/team/sao-bento/v7IWx6eK/,2026-02-26T04:36:27.316332+00:00,None,None,None,None,None,None
v9k3aY5F,Hamburger SV,Unknown,None,https://www.flashscore.com/team/hamburger-sv/v9k3aY5F/,2026-02-26T02:51:13.693345+00:00,None,None,None,None,None,None
vBqEk5c4,Real Maldives,SEYCHELLES_PREMIER_LEAGUE;SEYCHELLES - Premier League,None,https://www.flashscore.com/team/st-michel-united/vBqEk5c4/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
ve2oT9ck,Piast Gliwice,Unknown,None,https://www.flashscore.com/team/piast-gliwice/ve2oT9ck/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
veuetnGG,Lille,Unknown,None,https://www.flashscore.com/team/lille/veuetnGG/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
vFXjbHms,Hradec Kralove,Unknown,None,https://www.flashscore.com/team/hradec-kralove/vFXjbHms/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
vH6kCHJG,Corinthians U20,Unknown,None,https://www.flashscore.com/team/corinthians-u20/vH6kCHJG/,2026-02-26T04:45:07.354332+00:00,None,None,None,None,None,None
vHNaNZGe,Cotonsport,Unknown,None,https://www.flashscore.com/team/cotonsport/vHNaNZGe/,2026-02-26T04:46:07.124616+00:00,None,None,None,None,None,None
vi9YQ6UT,Tractor,IRAN_PERSIAN_GULF_PRO_LEAGUE;IRAN - Persian Gulf Pro League,None,https://www.flashscore.com/team/gol-gohar/vi9YQ6UT/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
viXGgnyB,Slavia Prague,Unknown,None,https://www.flashscore.com/team/slavia-prague/viXGgnyB/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
vJbTeCGP,Betis,Unknown,None,https://www.flashscore.com/team/betis/vJbTeCGP/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
vJcAJW3S,Shabab Al-Ahli Dubai U23,UNITED_ARAB_EMIRATES_PRO_LEAGUE_U23;UNITED ARAB EMIRATES - Pro League U23,None,https://www.flashscore.com/team/al-wasl/vJcAJW3S/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
vLIxHQRc,Vratimov (Cze),WORLD_CLUB_FRIENDLY;WORLD - Club Friendly,None,https://www.flashscore.com/team/vratimov-fc/vLIxHQRc/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
vLt173Om,Panthere,Unknown,None,https://www.flashscore.com/team/panthere/vLt173Om/,2026-02-26T04:47:42.878238+00:00,None,None,None,None,None,None
vmcYqMGK,Genus,Unknown,None,https://www.flashscore.com/team/genus/vmcYqMGK/,2026-02-26T04:38:11.710597+00:00,None,None,None,None,None,None
vNJLB2jP,CR Belouizdad,ALGERIA_LIGUE_1;ALGERIA - Ligue 1;Unknown;Iylbph6E,None,https://www.flashscore.com/team/cr-belouizdad/vNJLB2jP/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
vo6umLPj,Lech Poznan,Unknown,None,https://www.flashscore.com/team/lech-poznan/vo6umLPj/,2026-02-26T04:02:32.638494+00:00,None,None,None,None,None,None
vP5HUcK5,Koper,Unknown,None,https://www.flashscore.com/team/koper/vP5HUcK5/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
vPg1olDf,Corinthians U20,Unknown,None,https://www.flashscore.com/team/corinthians-u20/vPg1olDf/,2026-02-26T04:45:08.600498+00:00,None,None,None,None,None,None
vRjItq3q,Floresta EC,Unknown,None,https://www.flashscore.com/team/floresta-ec/vRjItq3q/,2026-02-26T04:30:46.119075+00:00,None,None,None,None,None,None
vRn3UqXP,Sigma Olomouc,Unknown,None,https://www.flashscore.com/team/sigma-olomouc/vRn3UqXP/,2026-02-26T03:56:18.140005+00:00,None,None,None,None,None,None
vRvKpKGc,Winterthur,Unknown,None,https://www.flashscore.com/team/winterthur/vRvKpKGc/,2026-02-26T03:56:17.505591+00:00,None,None,None,None,None,None
vsbYw1n7,Al Hussein,JORDAN_PREMIER_LEAGUE;JORDAN - Premier League,None,https://www.flashscore.com/team/al-buqaa/vsbYw1n7/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
vslqAKNo,Genk,Unknown,None,https://www.flashscore.com/team/genk/vslqAKNo/,2026-02-26T03:08:26.745379+00:00,None,None,None,None,None,None
vsNto8vQ,Young Lions,SINGAPORE_PREMIER_LEAGUE;SINGAPORE - Premier League,None,https://www.flashscore.com/team/young-lions/vsNto8vQ/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
vsnvCI6G,Genk,Unknown,None,https://www.flashscore.com/team/genk/vsnvCI6G/,2026-02-26T03:08:26.556443+00:00,None,None,None,None,None,None
vsXou9m7,Crvena zvezda,Unknown,None,https://www.flashscore.com/team/crvena-zvezda/vsXou9m7/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
vwMX58dg,Tourbillon,CHAD_PREMIERE_DIVISION;CHAD - Premiere Division - LPFN;Unknown;pU6ELQTg,https://static.flashscore.com/res/image/data/zPvSsZhl-vsi6RFYf.png,https://www.flashscore.com/team/tourbillon/vyVAI1p5/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
vye9XZvG,Villa Mitre,Unknown,None,https://www.flashscore.com/team/villa-mitre/vye9XZvG/,2026-02-26T04:21:48.693723+00:00,None,None,None,None,None,None
vyVAI1p5,Emat,CHAD_PREMIERE_DIVISION;CHAD - Premiere Division - LPFN;Unknown;pU6ELQTg,https://static.flashscore.com/res/image/data/jZLUK8xS-juDYAHlS.png,https://www.flashscore.com/team/emat/vwMX58dg/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
vZKd15Gk,Corinthians U20,BRAZIL_BRASILEIRO_U20;BRAZIL - Brasileiro U20;Unknown;GftjyEtR,https://static.flashscore.com/res/image/data/4ENfYhcM-8Q62aX7N.png,https://www.flashscore.com/team/corinthians/vZKd15Gk/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
vZnNZOLP,GOSK Gabela,Unknown,None,https://www.flashscore.com/team/gosk-gabela/vZnNZOLP/,2026-02-26T03:50:04.118389+00:00,None,None,None,None,None,None
x0hNfcgA,Sigma Olomouc,Unknown,None,https://www.flashscore.com/team/sigma-olomouc/x0hNfcgA/,2026-02-26T03:56:18.003387+00:00,None,None,None,None,None,None
x2ECsOin,Floresta EC,Unknown,None,https://www.flashscore.com/team/floresta-ec/x2ECsOin/,2026-02-26T04:30:45.59126+00:00,None,None,None,None,None,None
x6Lam4Z8,Vitkovice (Cze),WORLD_CLUB_FRIENDLY;WORLD - Club Friendly,None,https://www.flashscore.com/team/vitkovice/x6Lam4Z8/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
xbAIWGw5,Panthere,Unknown,None,https://www.flashscore.com/team/panthere/xbAIWGw5/,2026-02-26T04:47:43.691466+00:00,None,None,None,None,None,None
xbdnzGk4,Shkendija,Unknown,None,https://www.flashscore.com/team/shkendija/xbdnzGk4/,2026-02-26T03:37:32.729188+00:00,None,None,None,None,None,None
xd3lGq3F,Huracan,ARGENTINA_LIGA_PROFESIONAL;ARGENTINA - Liga Profesional - Apertura;Unknown,None,https://www.flashscore.com/team/huracan/xd3lGq3F/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
xdbeAoUn,Cofutpa,COSTA_RICA_LIGA_DE_ASCENSO;COSTA RICA - Liga de Ascenso - Clausura,None,https://www.flashscore.com/team/cofutpa/xdbeAoUn/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
xdCE608k,Al Thaid,UNITED_ARAB_EMIRATES_DIVISION_1;UNITED ARAB EMIRATES - Division 1,None,https://www.flashscore.com/team/masfut/xdCE608k/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
xdhbBEVA,Londrina,Unknown,None,https://www.flashscore.com/team/londrina/xdhbBEVA/,2026-02-26T04:30:44.942142+00:00,None,None,None,None,None,None
xfAehSWL,Damac,SAUDI_ARABIA_SAUDI_PROFESSIONAL_LEAGUE;SAUDI ARABIA - Saudi Professional League,None,https://www.flashscore.com/team/damac/xfAehSWL/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
xfNyVZUc,Aurora F.C.,GUATEMALA_LIGA_NACIONAL;GUATEMALA - Liga Nacional - Clausura,None,https://www.flashscore.com/team/marquense/xfNyVZUc/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
xGDabU3R,Juventude U20,Unknown,None,https://www.flashscore.com/team/juventude-u20/xGDabU3R/,2026-02-26T04:45:05.762162+00:00,None,None,None,None,None,None
xGKApBai,Albania U17 W,EUROPE_EURO_U17_WOMEN;EUROPE - Euro U17 Women - Qualification - Round 2 - League B,None,https://www.flashscore.com/team/albania/xGKApBai/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
xGSLHvNA,Genk,Unknown,None,https://www.flashscore.com/team/genk/xGSLHvNA/,2026-02-26T03:08:26.34187+00:00,None,None,None,None,None,None
xhw3JTnU,River Plate,Unknown,None,https://www.flashscore.com/team/river-plate/xhw3JTnU/,2026-02-26T04:21:46.99853+00:00,None,None,None,None,None,None
xKbLXKij,Omonia,Unknown,None,https://www.flashscore.com/team/omonia/xKbLXKij/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
xlT9cL89,Noah,Unknown,None,https://www.flashscore.com/team/noah/xlT9cL89/,2026-02-26T03:43:47.914796+00:00,None,None,None,None,None,None
xnffG0Um,Sotra,Unknown,None,https://www.flashscore.com/team/sotra/xnffG0Um/,2026-02-26T02:57:28.099598+00:00,None,None,None,None,None,None
xO2rys06,Bafmeng United,Unknown,None,https://www.flashscore.com/team/bafmeng-united/xO2rys06/,2026-02-26T04:47:44.194926+00:00,None,None,None,None,None,None
xOpDuLLb,Floresta EC,Unknown,None,https://www.flashscore.com/team/floresta-ec/xOpDuLLb/,2026-02-26T04:30:46.215455+00:00,None,None,None,None,None,None
xp9SXWBG,Ludogorets,Unknown,None,https://www.flashscore.com/team/ludogorets/xp9SXWBG/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
xpble5Xc,Quepos Cambute,COSTA_RICA_LIGA_DE_ASCENSO;COSTA RICA - Liga de Ascenso - Clausura,None,https://www.flashscore.com/team/quepos-cambute/xpble5Xc/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
xQZ3CpVE,Fenerbahce,Unknown,None,https://www.flashscore.com/team/fenerbahce/xQZ3CpVE/,2026-02-26T03:13:56.414133+00:00,None,None,None,None,None,None
xtxrXPjS,Miguelito,NORTH_CENTRAL_AMERICA_CONCACAF_CHAMPIONS_CUP;NORTH & CENTRAL AMERICA - CONCACAF Champions Cup,None,https://www.flashscore.com/team/sporting-san-miguelito/xtxrXPjS/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
xU9afFkD,Police FC,KENYA_PREMIER_LEAGUE;KENYA - Premier League,None,https://www.flashscore.com/team/sofapaka/xU9afFkD/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
xW771C6U,Guarani,Unknown,None,https://www.flashscore.com/team/guarani/xW771C6U/,2026-02-26T04:08:48.762138+00:00,None,None,None,None,None,None
xW7xjZkH,Sampaio Correa FE,BRAZIL_CARIOCA;BRAZIL - Carioca;Unknown;jyDQ6SF7,https://static.flashscore.com/res/image/data/8ElNDuZA-tvqUnSEr.png,https://www.flashscore.com/team/sampaio-correa-fe/6idiTLqA/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
xxLtDcmh,Devonshire Colts,Unknown,None,https://www.flashscore.com/team/devonshire-colts/xxLtDcmh/,2026-02-26T04:24:14.678702+00:00,None,None,None,None,None,None
xYe7DwID,Crystal Palace,Unknown,None,https://www.flashscore.com/team/crystal-palace/xYe7DwID/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
xz9Rq5E6,Botafogo SP B,Unknown,None,https://www.flashscore.com/team/botafogo-sp-b/xz9Rq5E6/,2026-02-26T04:36:22.958945+00:00,None,None,None,None,None,None
xzuSCh18,Dynamo Douala,Unknown,None,https://www.flashscore.com/team/dynamo-douala/xzuSCh18/,2026-02-26T04:47:43.047875+00:00,None,None,None,None,None,None
xzz3KroU,Ludogorets,Unknown,None,https://www.flashscore.com/team/ludogorets/xzz3KroU/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
z10W6PRJ,Beyoglu Yeni Carsi,Unknown,None,https://www.flashscore.com/team/beyoglu-yeni-carsi/z10W6PRJ/,2026-02-26T03:13:56.553602+00:00,None,None,None,None,None,None
z1swrCaA,Noah,Unknown,None,https://www.flashscore.com/team/noah/z1swrCaA/,2026-02-26T03:43:48.242311+00:00,None,None,None,None,None,None
z3dmTMMO,Burnley,Unknown,None,https://www.flashscore.com/team/burnley/z3dmTMMO/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
z5nFsAsU,Al Hamriyah,UNITED_ARAB_EMIRATES_DIVISION_1;UNITED ARAB EMIRATES - Division 1,None,https://www.flashscore.com/team/al-hamriyah/z5nFsAsU/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
z5Ot4Ilc,Dukagjini,Unknown,None,https://www.flashscore.com/team/dukagjini/z5Ot4Ilc/,2026-02-26T03:19:27.096624+00:00,None,None,None,None,None,None
zBkyuyRI,Benfica,Unknown,None,https://www.flashscore.com/team/benfica/zBkyuyRI/,2026-02-26T03:13:57.438416+00:00,None,None,None,None,None,None
zD5nYhAT,Lech Poznan,Unknown,None,https://www.flashscore.com/team/lech-poznan/zD5nYhAT/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
zD9q9EGu,Olaria,Unknown,None,https://www.flashscore.com/team/olaria/zD9q9EGu/,2026-02-26T04:28:21.587559+00:00,None,None,None,None,None,None
zFPKyZRc,Lok. Plovdiv,Unknown,None,https://www.flashscore.com/team/lok.-plovdiv/zFPKyZRc/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
zHuVaeM3,Union de Santa Fe,Unknown,None,https://www.flashscore.com/team/union-de-santa-fe/zHuVaeM3/,2026-02-26T04:18:40.074647+00:00,None,None,None,None,None,None
zafT17en,SC Delhi,INDIA___ISL;INDIA - ISL,None,https://www.flashscore.com/team/sc-delhi/zafT17en/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
zcDa6MTF,Hartberg,Unknown,None,https://www.flashscore.com/team/hartberg/zcDa6MTF/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
zeHzAVPu,Corinthians U20,Unknown,None,https://www.flashscore.com/team/corinthians-u20/zeHzAVPu/,2026-02-26T04:45:07.764886+00:00,None,None,None,None,None,None
zgqsIZWO,Akranes,ICELAND_LEAGUE_CUP;ICELAND - League Cup,None,https://www.flashscore.com/team/akranes/zgqsIZWO/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
zi44AFXa,IR Reykjavik,ICELAND_LEAGUE_CUP;ICELAND - League Cup,None,https://www.flashscore.com/team/grindavik/zi44AFXa/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
zixQ6fq8,Kabylie,Unknown,None,https://www.flashscore.com/team/kabylie/zixQ6fq8/,2026-02-26T04:16:07.941097+00:00,None,None,None,None,None,None
zLuDg6IA,Barbados U20,NORTH_CENTRAL_AMERICA_CONCACAF_CHAMPIONSHIP_U20;NORTH & CENTRAL AMERICA - CONCACAF Championship U20,None,https://www.flashscore.com/team/trinidad-tobago/zLuDg6IA/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
zLwAvKwG,St Michel United,SEYCHELLES_PREMIER_LEAGUE;SEYCHELLES - Premier League,None,https://www.flashscore.com/team/real-maldives/zLwAvKwG/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
zof0uk4j,Spartak Varna,Unknown,None,https://www.flashscore.com/team/spartak-varna/zof0uk4j/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
