fixture_id,date,match_time,region_league,league_id,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link,league_stage,last_updated
j9NDQDrS,22.02.2025,None,Unknown,None,Flamengo RJ,Marica,WjxY29qB,xW7xjZkH,5,0,finished,https://www.flashscore.com/match/football/flamengo-rj-WjxY29qB/marica-xW7xjZkH/?mid=j9NDQDrS,None,2026-02-26T04:28:20.44888+00:00
j9sf1ZRF,None,None,BERMUDA - PREMIER LEAGUE,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/j9sf1ZRF/#/match-summary,None,2026-02-26T04:23:40.627277+00:00
ja4EUcfE,19.01.2025,None,Unknown,None,Juventus-SP,Rio Claro,b5EIzft1,AkPEBy3K,2,2,finished,https://www.flashscore.com/match/football/juventus-sp-b5EIzft1/rio-claro-AkPEBy3K/?mid=ja4EUcfE,None,2026-02-26T04:36:26.600427+00:00
jB0iwLnP,21.04.2024,None,Unknown,None,Porto Velho,Genus,Gh3ZH1oJ,U9aFoKpL,3,0,finished,https://www.flashscore.com/match/football/genus-Gh3ZH1oJ/porto-velho-U9aFoKpL/?mid=jB0iwLnP,None,2026-02-26T04:38:10.78069+00:00
jB4bmxtE,16.03.2024,None,Unknown,None,St. Georges Colts,Dandy Town Hornets,Y3EkByI4,ptb9Pacq,2,1,finished,https://www.flashscore.com/match/football/dandy-town-hornets-Y3EkByI4/st-georges-colts-ptb9Pacq/?mid=jB4bmxtE,None,2026-02-26T04:24:10.717189+00:00
jB64I3Hd,06.07.2025,None,Unknown,None,Tubarao,Carlos Renaux,O65ncMeB,nNSHBRUd,2,1,finished,https://www.flashscore.com/match/football/carlos-renaux-O65ncMeB/tubarao-nNSHBRUd/?mid=jB64I3Hd,None,2026-02-26T04:29:05.796214+00:00
jBfi10n9,10.08.2025,None,Unknown,None,Vasco,Atletico-MG,hGLC5Bah,2RABlYFn,1,1,finished,https://www.flashscore.com/match/football/atletico-mg-hGLC5Bah/vasco-2RABlYFn/?mid=jBfi10n9,None,2026-02-26T04:25:52.629679+00:00
jBnapFOt,05.11.2023,None,Unknown,None,YMSC,St. Georges Colts,ptb9Pacq,YLapFYgb,1,1,finished,https://www.flashscore.com/match/football/st-georges-colts-ptb9Pacq/ymsc-YLapFYgb/?mid=jBnapFOt,None,2026-02-26T04:24:11.397509+00:00
jBpgzSx9,20.12.2020,None,Unknown,None,Vasco,Santos,n3QdnjFB,2RABlYFn,1,0,finished,https://www.flashscore.com/match/football/santos-n3QdnjFB/vasco-2RABlYFn/?mid=jBpgzSx9,None,2026-02-26T04:25:53.518839+00:00
jByyiddS,None,None,BRAZIL - BRASILEIRO U20,None,Cuiaba U20,Bahia U20,U7zIAwsm,0lBncrxF,2,1,finished,https://www.flashscore.com/match/jByyiddS/#/match-summary,None,2026-02-26T04:45:23.369702+00:00
jBzIuEjl,15.02.2025,None,Unknown,None,Barbalha,Floresta EC,t6o4ABnG,6cfVpFuD,1,1,finished,https://www.flashscore.com/match/football/barbalha-t6o4ABnG/floresta-ec-6cfVpFuD/?mid=jBzIuEjl,None,2026-02-26T04:30:45.165369+00:00
jc59shXo,07.02.2026,None,Unknown,None,Ostrava,Sigma Olomouc,lI6ddlih,drA4fSL4,2,0,finished,https://www.flashscore.com/match/football/ostrava-lI6ddlih/sigma-olomouc-drA4fSL4/?mid=jc59shXo,None,2026-02-26T03:56:17.898343+00:00
jceASOn3,None,None,ALGERIA - LIGUE 1,None,Oran,Constantine,nBionu2l,CrCmB35M,1,0,finished,https://www.flashscore.com/match/jceASOn3/#/match-summary,None,2026-02-26T04:16:27.926359+00:00
jcHIw5Xi,05.03.2025,None,Unknown,None,AS Psi,Emat,fmy7IQO1,vwMX58dg,2,0,finished,https://www.flashscore.com/match/football/as-psi-fmy7IQO1/emat-vwMX58dg/?mid=jcHIw5Xi,None,2026-02-26T04:55:43.432384+00:00
jcozixOs,05.07.2025,None,Unknown,None,Rijeka,Oleksandriya,nHJnN4vh,zXKuUR5J,4,1,finished,https://www.flashscore.com/match/football/oleksandriya-nHJnN4vh/rijeka-zXKuUR5J/?mid=jcozixOs,None,2026-02-26T03:31:15.932362+00:00
jcPgxok6,20.01.2015,None,Unknown,None,CR Belouizdad,Constantine,nBionu2l,vNJLB2jP,1,1,finished,https://www.flashscore.com/match/football/constantine-nBionu2l/cr-belouizdad-vNJLB2jP/?mid=jcPgxok6,None,2026-02-26T04:15:12.180975+00:00
jD9llZOi,10.05.2025,None,Unknown,None,Celje,Koper,SpbURe4O,vP5HUcK5,2,3,finished,https://www.flashscore.com/match/football/celje-SpbURe4O/koper-vP5HUcK5/?mid=jD9llZOi,None,2026-02-26T03:19:25.677437+00:00
jeAA6iJq,22.11.2025,None,Unknown,None,Dortmund,Stuttgart,nP1i5US1,nJQmYp1B,3,3,finished,https://www.flashscore.com/match/football/dortmund-nP1i5US1/vfb-stuttgart-nJQmYp1B/?mid=jeAA6iJq,None,2026-02-26T02:51:13.717966+00:00
jFAagVtm,07.12.2024,None,Unknown,None,Floresta EC,Ferroviario,0UkwhBW8,6cfVpFuD,0,3,finished,https://www.flashscore.com/match/football/ferroviario-0UkwhBW8/floresta-ec-6cfVpFuD/?mid=jFAagVtm,None,2026-02-26T04:30:46.424436+00:00
jFImczhf,None,None,ALGERIA - LIGUE 1,None,MC Alger,Constantine,nBionu2l,tnY2Lfcp,1,0,finished,https://www.flashscore.com/match/jFImczhf/#/match-summary,None,2026-02-26T04:16:26.801426+00:00
jFpwqq3j,25.01.2026,None,Unknown,None,Aris,Omonia,tINNchXL,GSLWiAPe,3,5,finished,https://www.flashscore.com/match/football/aris-limassol-tINNchXL/omonia-GSLWiAPe/?mid=jFpwqq3j,None,2026-02-26T03:31:16.303147+00:00
jFt7TDtp,15.07.2025,None,Unknown,None,Union de Santa Fe,Estudiantes L.P.,p2SkCHXs,lr2YMkTK,1,0,finished,https://www.flashscore.com/match/football/estudiantes-l-p-p2SkCHXs/union-de-santa-fe-lr2YMkTK/?mid=jFt7TDtp,None,2026-02-26T04:18:39.142895+00:00
jFvPGTJH,None,None,EUROPE - CONFERENCE LEAGUE - PLAY OFFS - 1/16-FINALS,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/jFvPGTJH/#/match-summary,None,2026-02-26T03:30:44.665286+00:00
jg3PiFG0,28.10.2023,None,Unknown,None,St. Georges Colts,Somerset,hGsL2pns,ptb9Pacq,3,1,finished,https://www.flashscore.com/match/football/somerset-trojans-hGsL2pns/st-georges-colts-ptb9Pacq/?mid=jg3PiFG0,None,2026-02-26T04:24:11.443218+00:00
jgsNCd7T,None,None,BRAZIL - PAULISTA A3,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/jgsNCd7T/#/match-summary,None,2026-02-26T04:36:50.599915+00:00
jgT1FcnK,13.02.2026,None,Unknown,None,U. Catolica,Juventud,UcloL6tq,pG8RWOGP,3,5,finished,https://www.flashscore.com/match/football/juventud-UcloL6tq/u-catolica-pG8RWOGP/?mid=jgT1FcnK,None,2026-02-26T04:08:49.587265+00:00
jgXk0Hu1,14.02.2026,None,Unknown,None,Zeleznicar Pancevo,Crvena zvezda,ncRzHK14,jmmBWFML,0,3,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/zeleznicar-pancevo-jmmBWFML/?mid=jgXk0Hu1,None,2026-02-26T03:30:52.756736+00:00
jH10UZy0,03.11.2025,None,Unknown,None,Platense,Sarmiento Junin,80MMdBdN,KQ6kGfyc,1,1,finished,https://www.flashscore.com/match/football/platense-80MMdBdN/sarmiento-junin-KQ6kGfyc/?mid=jH10UZy0,None,2026-02-26T04:18:35.778073+00:00
jHDf0Itg,19.06.2025,None,Unknown,None,Nacional,Juventud,UaVu2MhA,UcloL6tq,4,1,finished,https://www.flashscore.com/match/football/club-nacional-UaVu2MhA/juventud-UcloL6tq/?mid=jHDf0Itg,None,2026-02-26T04:08:50.535656+00:00
jHFQ6z3F,27.02.2022,None,Unknown,None,Devonshire Cougars,Devonshire Colts,drZDS9wj,Oxy69FnH,3,1,finished,https://www.flashscore.com/match/football/devonshire-colts-drZDS9wj/devonshire-cougars-Oxy69FnH/?mid=jHFQ6z3F,None,2026-02-26T04:24:13.795275+00:00
jHoG0FrB,30.03.2025,None,Unknown,None,Colombe,Gazelle,27xPRZxk,vLt173Om,1,1,finished,https://www.flashscore.com/match/football/colombe-27xPRZxk/gazelle-vLt173Om/?mid=jHoG0FrB,None,2026-02-26T04:47:38.792531+00:00
ji08gY4K,04.05.2025,None,Unknown,None,Jagiellonia,Gornik Zabrze,2LH3Ywq4,lIDaZJTc,1,1,finished,https://www.flashscore.com/match/football/gornik-zabrze-2LH3Ywq4/jagiellonia-lIDaZJTc/?mid=ji08gY4K,None,2026-02-26T03:25:42.829471+00:00
ji6PQkgm,18.06.2025,None,Unknown,None,Mariehamn,KuPS,nLBbqJDS,C8bOhcyj,1,0,finished,https://www.flashscore.com/match/football/kups-nLBbqJDS/mariehamn-C8bOhcyj/?mid=ji6PQkgm,None,2026-02-26T04:02:34.671158+00:00
ji8v0zS0,18.10.2025,None,Unknown,None,Slaven Belupo,Rijeka,zXKuUR5J,ENJqToLP,1,1,finished,https://www.flashscore.com/match/football/rijeka-zXKuUR5J/slaven-belupo-ENJqToLP/?mid=ji8v0zS0,None,2026-02-26T03:31:15.234795+00:00
jiISiKC7,16.04.2025,None,Unknown,None,Cotonsport,Union Douala,IB1gnyvJ,jTsPWvKd,1,0,finished,https://www.flashscore.com/match/football/cotonsport-IB1gnyvJ/union-douala-jTsPWvKd/?mid=jiISiKC7,None,2026-02-26T04:46:04.367767+00:00
jJYt4iGb,None,None,BRAZIL - RONDONIENSE,None,Porto Velho,Rondoniense,OvAiNqwd,U9aFoKpL,2,2,finished,https://www.flashscore.com/match/jJYt4iGb/#/match-summary,None,2026-02-26T04:38:28.204172+00:00
jLbeMERH,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/jLbeMERH/#/match-summary,None,2026-02-26T04:45:28.728471+00:00
jLDZ9DUN,05.05.2021,None,Unknown,None,Rondoniense,Porto Velho,OvAiNqwd,U9aFoKpL,1,3,finished,https://www.flashscore.com/match/football/ca-rondoniense-OvAiNqwd/porto-velho-U9aFoKpL/?mid=jLDZ9DUN,None,2026-02-26T04:37:19.939083+00:00
jLFVwshM,29.06.2025,None,Unknown,None,Zenit,Crvena zvezda,ncRzHK14,vsXou9m7,3,0,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/zenit-st-petersburg-vsXou9m7/?mid=jLFVwshM,None,2026-02-26T03:30:52.756736+00:00
jLkJX8e3,11.12.2025,None,Unknown,None,Rakow,Zrinjski,SQOrbYim,0C6tPiIc,1,0,finished,https://www.flashscore.com/match/football/rakow-czestochowa-SQOrbYim/zrinjski-0C6tPiIc/?mid=jLkJX8e3,None,2026-02-26T04:18:10.9688+00:00
jLsCtVJi,07.12.2025,None,Unknown,None,Celtic,Hearts,QFKRRD8M,0rGrwwNc,1,2,finished,https://www.flashscore.com/match/football/celtic-QFKRRD8M/hearts-0rGrwwNc/?mid=jLsCtVJi,None,2026-02-26T02:51:14.759034+00:00
jLuv5tRi,25.08.2024,None,Unknown,None,Marica,Olaria,xW7xjZkH,zD9q9EGu,1,0,finished,https://www.flashscore.com/match/football/marica-xW7xjZkH/olaria-zD9q9EGu/?mid=jLuv5tRi,None,2026-02-26T04:28:21.535421+00:00
jLVpBR5P,20.02.2025,None,Unknown,None,ES Setif,CR Belouizdad,vNJLB2jP,EDgC6qYp,1,0,finished,https://www.flashscore.com/match/football/cr-belouizdad-vNJLB2jP/es-setif-EDgC6qYp/?mid=jLVpBR5P,None,2026-02-26T04:15:11.040455+00:00
jLwcJK9k,None,None,ALGERIA - LIGUE 1,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/jLwcJK9k/#/match-summary,None,2026-02-26T04:16:27.836088+00:00
jLXidTMq,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,Young Boys,Lille,pfDZL71o,YXDi6MHo,1,0,finished,https://www.flashscore.com/match/jLXidTMq/#/match-summary,None,2026-02-26T03:30:52.756736+00:00
jNfNUC8r,09.11.2025,None,Unknown,None,Lausanne,Sion,Wd10iFbk,KbwIFIoN,2,2,finished,https://www.flashscore.com/match/football/lausanne-Wd10iFbk/sion-KbwIFIoN/?mid=jNfNUC8r,None,2026-02-26T03:56:16.644381+00:00
jNQd592l,20.12.2025,None,Unknown,None,Lusitanos,Lille,pfDZL71o,6X44NlaL,0,1,finished,https://www.flashscore.com/match/football/lille-pfDZL71o/st-maur-lusitanos-6X44NlaL/?mid=jNQd592l,None,2026-02-26T03:30:52.756736+00:00
jNSweDff,16.10.2025,None,Unknown,None,Fortaleza,Vasco,42FbPIs2,2RABlYFn,0,2,finished,https://www.flashscore.com/match/football/fortaleza-42FbPIs2/vasco-2RABlYFn/?mid=jNSweDff,None,2026-02-26T04:25:51.876206+00:00
jNSx8xYH,13.02.2026,None,Unknown,None,KV Mechelen,Genk,r3jWUIiN,ULVIb27i,2,3,finished,https://www.flashscore.com/match/football/genk-r3jWUIiN/kv-mechelen-ULVIb27i/?mid=jNSx8xYH,None,2026-02-26T03:08:25.808928+00:00
jNzwlcSH,18.01.2026,None,Unknown,None,Chapecoense-SC,Marcilio Dias,jcQV3XP6,4WlWHbGF,1,0,finished,https://www.flashscore.com/match/football/chapecoense-sc-jcQV3XP6/marcilio-dias-4WlWHbGF/?mid=jNzwlcSH,None,2026-02-26T04:29:07.929962+00:00
jPDdbhYe,15.05.2022,None,Unknown,None,Real Ariquemes,Uniao Cacoalense,t6ancxZB,OQmbwdh1,1,1,finished,https://www.flashscore.com/match/football/real-ariquemes-t6ancxZB/uniao-cacoalense-OQmbwdh1/?mid=jPDdbhYe,None,2026-02-26T04:38:07.699368+00:00
jPek7XdD,22.02.2025,None,Unknown,None,AS Psi,Tourbillon,fmy7IQO1,vyVAI1p5,3,2,finished,https://www.flashscore.com/match/football/as-psi-fmy7IQO1/tourbillon-vyVAI1p5/?mid=jPek7XdD,None,2026-02-26T04:55:38.94959+00:00
jPHrI2T7,None,None,CHAD - PREMIERE DIVISION - LPFN,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/jPHrI2T7/#/match-summary,None,2026-02-26T04:56:11.405778+00:00
jPsFpzo4,None,None,ALGERIA - LIGUE 1,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/jPsFpzo4/#/match-summary,None,2026-02-26T04:16:31.410289+00:00
jPYrszof,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/jPYrszof/#/match-summary,None,2026-02-26T04:45:27.329382+00:00
jR2JPclQ,None,None,EUROPE - CONFERENCE LEAGUE - PLAY OFFS - 1/16-FINALS,Unknown,Rijeka,Omonia,GSLWiAPe,zXKuUR5J,None,None,scheduled,https://www.flashscore.com/match/jR2JPclQ/#/match-summary,Play Offs,2026-02-26T03:30:52.756736+00:00
jRCsJTzP,None,None,ALGERIA - LIGUE 1,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/jRCsJTzP/#/match-summary,None,2026-02-26T04:16:31.203794+00:00
jREkDbPk,None,None,CHAD - PREMIERE DIVISION - LPFN,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/jREkDbPk/#/match-summary,None,2026-02-26T04:56:09.124306+00:00
jRSFArpT,16.11.2024,None,Unknown,None,Stars J. Talents,AS Psi,fmy7IQO1,GYcKRU1F,1,3,finished,https://www.flashscore.com/match/football/as-psi-fmy7IQO1/stars-j-talents-GYcKRU1F/?mid=jRSFArpT,None,2026-02-26T04:53:10.591652+00:00
jRWhrB3b,20.07.2025,None,Unknown,None,Maribor,Celje,SpbURe4O,6ycYQFJU,1,2,finished,https://www.flashscore.com/match/football/celje-SpbURe4O/maribor-6ycYQFJU/?mid=jRWhrB3b,None,2026-02-26T03:19:25.490235+00:00
jT04Bxd2,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/jT04Bxd2/#/match-summary,None,2026-02-26T04:45:28.275527+00:00
jT7fZ036,None,None,CHAD - PREMIERE DIVISION - LPFN,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/jT7fZ036/#/match-summary,None,2026-02-26T04:56:09.802442+00:00
jTau4Qwn,19.10.2025,None,Unknown,None,KuPS,HJK,nmjJVR7B,nLBbqJDS,3,1,finished,https://www.flashscore.com/match/football/hjk-nmjJVR7B/kups-nLBbqJDS/?mid=jTau4Qwn,None,2026-02-26T04:02:33.654245+00:00
jTH08pdk,18.04.2024,None,Unknown,None,Tourbillon,Elect Sport,0IqvvmA8,vyVAI1p5,0,1,finished,https://www.flashscore.com/match/football/elect-sport-0IqvvmA8/tourbillon-vyVAI1p5/?mid=jTH08pdk,None,2026-02-26T04:55:41.156994+00:00
jTH3T2hT,29.10.2025,None,Unknown,None,Genk,RWDM Brussels,r3jWUIiN,2eOrQDea,3,0,finished,https://www.flashscore.com/match/football/genk-r3jWUIiN/rwdm-brussels-2eOrQDea/?mid=jTH3T2hT,None,2026-02-26T03:08:26.253507+00:00
jTmGVMV0,02.11.2025,None,Unknown,None,Panserraikos,PAOK,YqtVj85g,Kry6HxA9,0,5,finished,https://www.flashscore.com/match/football/panserraikos-YqtVj85g/paok-Kry6HxA9/?mid=jTmGVMV0,None,2026-02-26T03:02:58.699517+00:00
jTNGjQMF,19.06.2024,None,Unknown,None,Democrata SL,Portuguesa RJ,0S9IBMrI,MVetMLIi,0,0,finished,https://www.flashscore.com/match/football/democrata-sl-0S9IBMrI/portuguesa-rj-MVetMLIi/?mid=jTNGjQMF,None,2026-02-26T04:27:30.508429+00:00
jV8vqyG1,17.02.2024,None,Unknown,None,Rio Claro,Taubate,AkPEBy3K,ClQTWo5f,3,2,finished,https://www.flashscore.com/match/football/rio-claro-AkPEBy3K/taubate-ClQTWo5f/?mid=jV8vqyG1,None,2026-02-26T04:36:27.579169+00:00
jVAZkVRO,None,None,CHAD - PREMIERE DIVISION - LPFN,None,Colombe,Fehra,rPcCuZuJ,CW5xMidc,2,1,finished,https://www.flashscore.com/match/jVAZkVRO/#/match-summary,None,2026-02-26T04:56:00.725274+00:00
jVM4K6WC,09.09.2022,None,Unknown,None,Union de Santa Fe,Sarmiento Junin,KQ6kGfyc,lr2YMkTK,1,0,finished,https://www.flashscore.com/match/football/sarmiento-junin-KQ6kGfyc/union-de-santa-fe-lr2YMkTK/?mid=jVM4K6WC,None,2026-02-26T04:18:40.634218+00:00
jVQdlk3c,31.01.2025,None,Unknown,None,Santa Catarina,Marcilio Dias,4WlWHbGF,QmwOuCJg,2,1,finished,https://www.flashscore.com/match/football/marcilio-dias-4WlWHbGF/santa-catarina-QmwOuCJg/?mid=jVQdlk3c,None,2026-02-26T04:29:10.471377+00:00
jVsydrvP,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/jVsydrvP/#/match-summary,None,2026-02-26T04:45:22.986424+00:00
jXaYQSZ9,08.02.2026,None,Unknown,None,Libertad Asuncion,Guarani,KYvzpYtb,bPwvqhd4,3,3,finished,https://www.flashscore.com/match/football/guarani-KYvzpYtb/libertad-asuncion-bPwvqhd4/?mid=jXaYQSZ9,None,2026-02-26T04:08:47.444313+00:00
jXijru3m,02.11.2025,None,Unknown,None,X-Roads Warriors,Devonshire Colts,drZDS9wj,CCblEh94,2,5,finished,https://www.flashscore.com/match/football/devonshire-colts-drZDS9wj/x-roads-warriors-CCblEh94/?mid=jXijru3m,None,2026-02-26T04:24:12.131522+00:00
jZ68a6I9,01.10.2023,None,Unknown,None,PHC Zebras,St. Georges Colts,SxAQEj9j,ptb9Pacq,1,0,finished,https://www.flashscore.com/match/football/phc-zebras-SxAQEj9j/st-georges-colts-ptb9Pacq/?mid=jZ68a6I9,None,2026-02-26T04:24:11.615402+00:00
jZhmxhgf,03.08.2025,None,Unknown,None,AZ Alkmaar,OFI Crete,2RxOow1i,bTObIPJB,2,2,finished,https://www.flashscore.com/match/football/az-alkmaar-2RxOow1i/ofi-crete-bTObIPJB/?mid=jZhmxhgf,None,2026-02-26T03:43:46.127064+00:00
jZII9UYO,24.05.2025,None,Unknown,None,Bologna,Genoa,0M9xNN8N,d0PJxeie,1,3,finished,https://www.flashscore.com/match/football/bologna-0M9xNN8N/genoa-d0PJxeie/?mid=jZII9UYO,None,2026-02-26T02:57:27.960185+00:00
jZIQFgQQ,23.08.2025,None,Unknown,None,Fenerbahce,Kocaelispor,MsbmracL,hfvQIzKf,3,1,finished,https://www.flashscore.com/match/football/fenerbahce-MsbmracL/kocaelispor-hfvQIzKf/?mid=jZIQFgQQ,None,2026-02-26T03:13:57.280172+00:00
jZOJdn9M,27.10.2025,None,Unknown,None,Shkendija,Vardar,je0pik4r,4IQgZaVs,0,1,finished,https://www.flashscore.com/match/football/shkendija-tetovo-je0pik4r/vardar-4IQgZaVs/?mid=jZOJdn9M,None,2026-02-26T03:37:32.447167+00:00
jZQhQKRq,25.09.2025,None,Unknown,None,FC Ballkani,Drita,bwWOjXUP,29LmYvYp,2,0,finished,https://www.flashscore.com/match/football/drita-bwWOjXUP/fc-ballkani-29LmYvYp/?mid=jZQhQKRq,None,2026-02-26T03:19:26.582672+00:00
jijlRA17,13.03.2024,None,Unknown,None,Itapirense,Bandeirante,UqkGazpt,UcbefG6J,1,1,finished,https://www.flashscore.com/match/football/bandeirante-UqkGazpt/itapirense-UcbefG6J/?mid=jijlRA17,None,2026-02-26T04:36:24.444087+00:00
jirUgEfR,04.12.2025,None,Unknown,None,Genk,Anderlecht,vslqAKNo,r3jWUIiN,1,3,finished,https://www.flashscore.com/match/football/anderlecht-vslqAKNo/genk-r3jWUIiN/?mid=jirUgEfR,None,2026-02-26T03:08:26.11716+00:00
jitjwO9j,27.04.2025,None,Unknown,None,Temperley,Estudiantes Rio Cuarto,llpcIYF2,bH5gFEj3,1,0,finished,https://www.flashscore.com/match/football/estudiantes-rio-cuarto-llpcIYF2/temperley-bH5gFEj3/?mid=jitjwO9j,None,2026-02-26T04:20:09.355555+00:00
jizDriB6,14.02.2026,None,Unknown,None,Como,Fiorentina,ttyLthOA,Q3A3IbXH,1,2,finished,https://www.flashscore.com/match/football/como-ttyLthOA/fiorentina-Q3A3IbXH/?mid=jizDriB6,None,2026-02-26T03:25:39.766596+00:00
jkDP0vjf,02.06.2025,None,Unknown,None,Carlos Renaux,Fluminense-SC,O65ncMeB,hjDDCnmn,1,0,finished,https://www.flashscore.com/match/football/carlos-renaux-O65ncMeB/fluminense-sc-hjDDCnmn/?mid=jkDP0vjf,None,2026-02-26T04:29:06.076664+00:00
jkRXqEZO,14.09.2025,None,Unknown,None,Atletico-MG,Santos,hGLC5Bah,n3QdnjFB,1,1,finished,https://www.flashscore.com/match/football/atletico-mg-hGLC5Bah/santos-n3QdnjFB/?mid=jkRXqEZO,None,2026-02-26T04:25:49.075267+00:00
jkXmSkvb,13.07.2024,None,Unknown,None,Serra,Nova Iguacu,6ZOUj7Tc,lIrU6MMG,1,2,finished,https://www.flashscore.com/match/football/nova-iguacu-6ZOUj7Tc/serra-lIrU6MMG/?mid=jkXmSkvb,None,2026-02-26T04:27:27.630514+00:00
jm8lg9W8,05.11.2025,None,Unknown,None,Ferroviario,Itapipoca,0UkwhBW8,I7SUbhdQ,1,1,finished,https://www.flashscore.com/match/football/ferroviario-0UkwhBW8/itapipoca-I7SUbhdQ/?mid=jm8lg9W8,None,2026-02-26T04:30:40.106482+00:00
jmhNrVMF,24.01.2026,None,Unknown,None,Gimnasia L.P.,Racing Club,jiDN9Zaj,OhapHPm9,2,1,finished,https://www.flashscore.com/match/football/gimnasia-l-p-jiDN9Zaj/racing-club-OhapHPm9/?mid=jmhNrVMF,None,2026-02-26T04:16:56.862511+00:00
jmQ1yW7j,None,None,ALGERIA - LIGUE 1,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/jmQ1yW7j/#/match-summary,None,2026-02-26T04:16:31.829456+00:00
jmUYWGme,11.12.2025,None,Unknown,None,Shkendija,Slovan Bratislava,je0pik4r,QRaWdwQf,2,0,finished,https://www.flashscore.com/match/football/shkendija-tetovo-je0pik4r/slovan-bratislava-QRaWdwQf/?mid=jmUYWGme,None,2026-02-26T04:18:10.9688+00:00
jmwtQdSh,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/jmwtQdSh/#/match-summary,None,2026-02-26T04:45:28.974974+00:00
jmY6mrGU,23.09.2025,None,Unknown,None,Athletico-PR U17,Botafogo RJ U17,OU82ezfa,0fEt8HcD,6,0,finished,https://www.flashscore.com/match/football/athletico-pr-OU82ezfa/botafogo-rj-0fEt8HcD/?mid=jmY6mrGU,None,2026-02-26T04:38:45.250105+00:00
joHtGeSp,27.08.2025,None,Unknown,None,Bella Vista,Juventud,A3SmQ83F,UcloL6tq,1,0,finished,https://www.flashscore.com/match/football/bella-vista-A3SmQ83F/juventud-UcloL6tq/?mid=joHtGeSp,None,2026-02-26T04:08:50.254867+00:00
jowRbvAF,06.09.2025,None,Unknown,None,Kabylie,Olympique Akbou,Wfaskwf0,dhMQsMOh,0,0,finished,https://www.flashscore.com/match/football/kabylie-Wfaskwf0/olympique-akbou-dhMQsMOh/?mid=jowRbvAF,None,2026-02-26T04:16:08.166703+00:00
jqA9GPLj,17.08.2025,None,Unknown,None,Vevey,Lausanne,Wd10iFbk,IgMNRw02,1,2,finished,https://www.flashscore.com/match/football/lausanne-Wd10iFbk/vevey-IgMNRw02/?mid=jqA9GPLj,None,2026-02-26T03:56:17.268595+00:00
jqdw6bKt,28.01.2026,None,Unknown,None,Racing Club,Rosario Central,OhapHPm9,4QmJ2LNc,1,2,finished,https://www.flashscore.com/match/football/racing-club-OhapHPm9/rosario-central-4QmJ2LNc/?mid=jqdw6bKt,None,2026-02-26T04:16:56.824328+00:00
jquqnMSj,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/jquqnMSj/#/match-summary,None,2026-02-26T04:45:27.818147+00:00
jqv6XRlQ,30.11.2025,None,Unknown,None,Le Havre,Lille,CIEe04GT,pfDZL71o,0,1,finished,https://www.flashscore.com/match/football/le-havre-CIEe04GT/lille-pfDZL71o/?mid=jqv6XRlQ,None,2026-02-26T03:30:52.756736+00:00
jqWREuKM,07.10.2025,None,Unknown,None,Racing Club,Ind. Rivadavia,Eg51aDC4,OhapHPm9,0,0,finished,https://www.flashscore.com/match/football/ind-rivadavia-Eg51aDC4/racing-club-OhapHPm9/?mid=jqWREuKM,None,2026-02-26T04:17:01.137416+00:00
jsHMmLcK,None,None,BRAZIL - PAULISTA A3,None,Paulista,Itapirense,UcbefG6J,UwAwaHmE,2,2,finished,https://www.flashscore.com/match/jsHMmLcK/#/match-summary,None,2026-02-26T04:36:45.706842+00:00
jsR6OHfR,None,None,CHAD - PREMIERE DIVISION - LPFN,None,Stars J. Talents,Fehra,CW5xMidc,GYcKRU1F,1,1,finished,https://www.flashscore.com/match/jsR6OHfR/#/match-summary,None,2026-02-26T04:56:03.211494+00:00
ju2ZeiCO,None,None,ALGERIA - LIGUE 1,None,Khenchela,MC Alger,lYuJtBj9,tnY2Lfcp,0,1,finished,https://www.flashscore.com/match/ju2ZeiCO/#/match-summary,None,2026-02-26T04:16:27.971587+00:00
